Rank,Name,Total net worth,Last change,YTD change,Country / Region
36,Lukas Walton,$49.0B,-$105M,+$1.95B,United States
37,Jacqueline Badger Mars,$49.0B,+$193M,+$894M,United States
38,John Mars,$49.0B,+$193M,+$894M,United States
39,Ken Griffin,$48.3B,$0 ,$0 ,United States
40,Zhang Bo,$47.5B,+$727M,+$4.70B,China
41,Jack Ma,$46.9B,+$278M,+$1.73B,China
42,Abigail Johnson,$45.4B,-$576M,-$1.14B,United States
43,Miriam Adelson,$45.0B,-$80.0M,-$1.53B,United States
44,Klaus-Michael Kuehne,$44.0B,+$1.01B,+$2.49B,Germany
45,Alain Wertheimer,$43.8B,+$88.9M,+$264M,France
46,Gerard Wertheimer,$43.8B,+$88.9M,+$264M,France
47,Thomas Frist,$43.4B,+$2.37B,+$2.86B,United States
48,Gina Rinehart,$43.1B,+$1.65B,+$5.77B,Australia
49,John Tu,$42.7B,+$1.87B,+$11.7B,United States
50,David Sun,$42.7B,+$1.85B,+$11.6B,United States
51,William Ding,$42.5B,-$236M,-$1.60B,China
52,MacKenzie Scott,$41.9B,+$658M,+$1.57B,United States
53,Li Ka-shing,$41.8B,+$279M,+$3.98B,Hong Kong
54,Dieter Schwarz,$40.6B,+$362M,-$624M,Germany
55,Prajogo Pangestu,$40.2B,+$1.16B,-$5.96B,Indonesia
56,Mark Mateschitz,$39.3B,+$505M,+$6.10B,Austria
57,Rodolphe Saade & family,$39.0B,+$460M,+$585M,France
58,Shiv Nadar,$38.8B,+$513M,+$1.29B,India
59,Len Blavatnik,$38.6B,-$34.8M,+$664M,United States
60,Dan Gilbert,$38.2B,-$163M,+$2.08B,United States
61,He Xiangjian,$38.1B,-$4.45M,-$232M,China
62,Gianluigi Aponte,$37.9B,+$151M,+$225M,Switzerland
63,Ernesto Bertarelli & family,$37.8B,+$627M,+$1.82B,Switzerland
64,Michal Strnad,$37.7B,+$794M,+$23.1B,Czech Republic
65,Colin Huang,$37.7B,+$25.4M,-$2.28B,China
66,Eduardo Saverin,$36.5B,+$32.6M,+$689M,Brazil
67,Lakshmi Mittal,$35.3B,+$754M,+$3.73B,India
68,Zhang Xuexin,$34.9B,-$343M,+$5.11B,China
69,Shapoor Mistry,$34.1B,+$39.7M,-$1.07B,India
70,Masayoshi Son,$33.9B,+$338M,-$1.93B,Japan
71,Robert Pera,$33.1B,-$130M,-$375M,United States
72,Susanne Klatten,$32.8B,+$301M,+$266M,Germany
73,Andy Bechtolsheim,$32.7B,+$594M,+$2.97B,Germany
74,Liu Yongxing,$32.5B,+$15.9M,+$4.07B,China
75,Eyal Ofer,$31.7B,+$66.3M,+$987M,Monaco
76,Idan Ofer,$31.2B,+$83.1M,+$458M,Israel
77,Henry Samueli,$31.2B,+$682M,-$1.09B,United States
78,Savitri Jindal,$31.0B,+$625M,-$1.34B,India
79,Lei Jun,$30.8B,+$255M,-$2.87B,China
80,Phil Knight & family,$30.5B,-$477M,+$70.0M,United States
81,Aliko Dangote,$30.5B,+$43.3M,+$483M,Nigeria
82,Vladimir Potanin,$30.2B,+$8.57M,+$3.75B,Russian Federation
83,Henry Cheng,$30.0B,+$449M,+$3.01B,Hong Kong
84,Andrew Forrest,$29.7B,+$688M,+$1.45B,Australia
85,Vicky Safra,$29.2B,+$688M,+$2.79B,Greece
86,Jorge Paulo Lemann,$28.8B,+$306M,+$1.62B,Brazil
87,Ernie Garcia,$28.5B,+$246M,+$2.62B,United States
88,Stefan Quandt,$28.1B,+$266M,-$243M,Germany
89,Jaime Gilinski,$28.0B,+$276M,+$2.44B,Colombia
90,Hasso Plattner,$28.0B,-$134M,-$425M,Germany
91,Alexey Mordashov,$27.5B,+$64.1M,+$1.23B,Russian Federation
92,Sunil Mittal,$27.3B,-$91.6M,-$2.42B,India
93,Richard Cohen & family,$26.9B,+$234M,+$406M,United States
94,Elaine Marshall,$26.8B,+$4.78M,+$927M,United States
95,Stan Kroenke,$26.8B,$0 ,$0 ,United States
96,Pham Nhat Vuong,$26.8B,-$1.48B,-$3.01B,Viet Nam
97,Lyndal Stephens Greth,$26.5B,+$619M,+$1.07B,United States
98,Izzy Englander,$26.3B,+$25.0M,+$75.0M,United States
99,Stefan Persson,$25.6B,+$423M,+$67.5M,Sweden
100,Leonid Mikhelson,$25.4B,+$190M,+$1.71B,Russian Federation
101,Zhang Zhidong,$25.3B,+$226M,+$313M,China
102,Peter Thiel,$25.3B,-$110M,-$946M,United States
103,Philip Anschutz,$25.0B,-$29.9M,+$294M,United States
104,Andrea Pignataro,$24.7B,-$109M,+$280M,Italy
105,Azim Premji,$24.6B,-$299M,-$2.80B,India
106,Vladimir Lisin,$24.5B,+$153M,+$744M,Russian Federation
107,Takemitsu Takizaki,$24.5B,+$404M,+$1.33B,Japan
108,Huang Shilin,$24.5B,-$181M,-$1.73B,China
109,Dilip Shanghvi,$23.7B,+$154M,-$1.72B,India
110,Vagit Alekperov,$23.6B,+$210M,+$1.06B,Russian Federation
111,David Tepper,$23.4B,+$50.0M,+$100M,United States
112,Kumar Birla,$23.2B,+$480M,+$218M,India
113,Sukanto Tanoto,$23.2B,+$82.4M,+$1.44B,Indonesia
114,Low Tuck Kwong,$23.0B,-$40.2M,+$971M,Indonesia
115,Yu Yong,$22.9B,-$106M,+$3.23B,China
116,Christy Walton,$22.9B,-$77.3M,+$927M,United States
117,Robert Kuok,$22.9B,+$508M,+$1.73B,Malaysia
118,John Menard,$22.8B,-$326M,+$2.36B,United States
119,Ludwig Merckle,$22.7B,+$353M,+$1.74B,Germany
120,Wang Chuan-Fu,$22.6B,-$185M,-$1.19B,China
121,Chen Tianshi,$22.5B,+$13.8M,-$828M,China
122,Zhong Huijuan,$22.4B,-$875M,+$1.18B,China
123,Jay Y. Lee,$21.8B,+$649M,+$4.53B,"Korea, Republic of"
124,Andrey Melnichenko,$21.3B,+$152M,+$2.33B,Russian Federation
125,Jan Koum,$21.3B,+$150M,+$350M,United States
126,Harry Triguboff,$21.1B,$0 ,$0 ,Australia
127,Galen G Weston,$20.9B,-$43.9M,+$362M,Canada
128,Adam Foroughi,$20.3B,+$300M,-$4.79B,United States
129,Alisher Usmanov,$20.3B,+$55.1M,+$1.01B,Russian Federation
130,Donald Newhouse,$20.2B,-$409M,-$750M,United States
131,Rupert Murdoch & family,$20.2B,+$26.0M,+$249M,United States
132,Paolo Rocca & family,$20.1B,+$347M,+$1.44B,Italy
133,Ray Dalio,$20.1B,+$125M,+$375M,United States
134,Francois Pinault,$20.0B,+$524M,-$936M,France
135,Charles Butt & family,$19.7B,$0 ,+$404M,United States
136,Jerry Jones,$19.6B,-$458M,-$123M,United States
137,Xu Yangtian,$19.5B,$0 ,$0 ,China
138,Qin Yinglin,$19.5B,-$563M,-$2.05B,China
139,Reinhold Wuerth,$19.2B,+$54.4M,+$1.52B,Germany
140,Charles Ergen,$19.0B,+$869M,+$2.47B,United States
141,Zhou Qunfei,$18.8B,-$69.7M,+$3.88B,China
142,Diane Hendricks,$18.8B,-$194M,+$1.74B,United States
143,Alwaleed Bin Talal,$18.7B,+$19.1M,+$1.53B,Saudi Arabia
144,Johann Rupert & family,$18.7B,+$339M,-$791M,South Africa
145,Sherry Brydson,$18.5B,-$164M,-$679M,Canada
146,Micky Arison,$18.4B,+$76.7M,+$16.5M,United States
147,Renata Kellnerova,$18.4B,+$150M,+$1.35B,Czech Republic
148,George Roberts,$18.4B,-$169M,-$799M,United States
149,Anthony Bamford & family,$18.3B,+$307M,+$2.07B,United Kingdom
150,Alejandro Santo Domingo & family,$18.2B,+$152M,+$853M,Colombia
151,Henry Kravis,$18.2B,-$125M,-$693M,United States
152,David Velez,$18.1B,+$347M,+$1.70B,Colombia
153,Budi Hartono,$17.9B,-$355M,-$1.32B,Indonesia
154,Wang Ning,$17.9B,-$117M,+$2.27B,China
155,Melinda French Gates,$17.9B,+$105M,+$519M,United States
156,James Dyson,$17.8B,+$233M,+$1.08B,United Kingdom
157,Brad Jacobs,$17.8B,-$72.5M,+$1.32B,United States
158,Charles Schwab,$17.6B,+$127M,+$502M,United States
159,Tom Gores,$17.6B,+$25.0M,+$75.0M,United States
160,Charlene de Carvalho-Heineken,$17.6B,+$313M,+$269M,Netherlands
161,Leon Black,$17.5B,+$84.1M,-$1.02B,United States
162,Steve Cohen,$17.5B,-$2.16M,+$31.6M,United States
163,Donald Bren,$17.5B,$0 ,$0 ,United States
164,Dietmar Hopp,$17.5B,-$125M,-$378M,Germany
165,Raymond Kwok,$17.5B,+$176M,+$2.01B,Hong Kong
166,Anthoni Salim,$17.0B,+$78.7M,+$1.07B,Indonesia
167,Jim Ratcliffe,$16.8B,+$316M,+$2.45B,United Kingdom
168,Nancy Laurie,$16.7B,-$83.8M,+$716M,United States
169,Alejandro Bailleres,$16.7B,+$266M,+$2.48B,Mexico
170,Peter Woo,$16.7B,+$122M,+$1.50B,Hong Kong
171,Ralph Lauren,$16.7B,-$6.79M,+$244M,United States
172,Mikhail Prokhorov,$16.6B,+$5.46M,+$20.9M,Russian Federation
173,Thomas Kwok,$16.6B,+$143M,+$1.84B,Hong Kong
174,Alex Karp,$16.6B,-$151M,-$825M,United States
175,Torstein Hagen,$16.5B,-$139M,-$545M,Norway
176,Andy Beal,$16.4B,+$110M,+$305M,United States
177,Michael Hartono,$16.4B,-$341M,-$1.27B,Indonesia
178,Xavier Niel,$16.4B,+$452M,+$2.07B,France
179,Thomas Struengmann,$16.3B,+$127M,+$1.40B,Germany
180,Martin Viessmann & family,$16.3B,+$142M,+$706M,Germany
181,John Fredriksen,$16.2B,+$315M,+$1.10B,Cyprus
182,Prince Hans-Adam II,$15.9B,+$448M,+$1.40B,Liechtenstein
183,Andreas Struengmann,$15.9B,+$119M,+$955M,Germany
184,Sandra Ortega Mera,$15.9B,+$224M,+$98.1M,Spain
185,Francis Lui,$15.7B,+$64.0M,+$1.01B,Hong Kong
186,Radhakishan Damani,$15.7B,+$59.3M,-$798M,India
187,Arthur Dantchik,$15.7B,+$3.67M,+$304M,United States
188,Dang Yanbao,$15.7B,-$92.5M,+$1.93B,China
189,Gennady Timchenko,$15.5B,+$160M,+$1.22B,Russian Federation
190,Karl Albrecht Jr,$15.4B,+$138M,-$178M,Germany
191,Beate Heister,$15.4B,+$138M,-$178M,Germany
192,Wang Liping,$15.3B,+$177M,+$470M,China
193,Ann Kroenke,$15.2B,-$83.8M,+$716M,United States
194,Uday Kotak,$15.2B,-$342M,-$1.12B,India
195,Stephen Ross,$15.1B,-$18.5M,-$71.8M,United States
196,Lv Xiang-yang,$15.0B,-$106M,-$682M,China
197,Enrique Razon,$15.0B,+$253M,+$1.12B,Philippines
198,Sammy Lee,$15.0B,-$151M,+$238M,Hong Kong
199,Wang Weixiu,$14.9B,+$628M,+$1.25B,China
200,Barry Lam,$14.9B,+$77.8M,+$559M,Taiwan
201,Ernest Garcia III,$14.9B,+$131M,+$1.66B,United States
202,John Doerr,$14.9B,+$74.8M,+$855M,United States
203,Pierre Omidyar,$14.8B,+$99.4M,+$253M,United States
204,Patrick Soon-Shiong,$14.8B,-$82.9M,+$2.77B,United States
205,Terry Pegula,$14.8B,+$47.8M,+$145M,United States
206,Andre Esteves,$14.7B,+$504M,+$2.38B,Brazil
207,Ned Johnson IV,$14.6B,-$143M,-$210M,United States
208,Elizabeth Johnson,$14.6B,-$117M,-$183M,United States
209,Chris Larsen,$14.6B,+$50.4M,+$290M,United States
210,Pavel Durov,$14.5B,$0 ,+$122M,Russian Federation
211,Cao Renxian,$14.5B,-$131M,-$1.06B,China
212,Richard Kinder,$14.5B,+$114M,+$665M,United States
213,Ralph Sonnenberg,$14.5B,+$200M,+$455M,Netherlands
214,Jeffery Hildebrand,$14.5B,+$280M,+$1.50B,United States
215,Pei Zhenhua,$14.4B,-$145M,-$1.06B,China
216,Orlando Bravo,$14.3B,-$45.9M,-$600M,United States
217,Nik Storonsky,$14.3B,$0 ,$0 ,United Kingdom
218,Charoen Sirivadhanabhakdi,$14.2B,+$414M,+$1.08B,Thailand
219,Martin Lee,$14.2B,+$9.91M,+$609M,Hong Kong
220,Peter Lee,$14.2B,+$9.91M,+$609M,Hong Kong
221,Nicky Oppenheimer,$14.1B,+$75.0M,+$225M,South Africa
222,Lu Weiding,$14.0B,-$14.0M,+$1.34B,China
223,Yat-Gai Au,$14.0B,+$1.25B,+$4.84B,Hong Kong
224,Leo Koguan,$14.0B,-$119M,-$627M,United States
225,Li Shu Fu,$13.9B,-$56.8M,-$528M,China
226,Tilman Fertitta,$13.8B,-$47.5M,+$10.1M,United States
227,David Cheriton,$13.8B,+$192M,+$874M,Canada
228,Antonia Axson Johnson,$13.6B,+$237M,+$886M,Sweden
229,Cyrus Poonawalla,$13.6B,+$22.1M,-$1.20B,India
230,Tahir,$13.6B,+$11.6M,-$62.6M,Indonesia
231,Sun Piaoyang,$13.6B,-$198M,-$401M,China
232,Gong Hongjia,$13.5B,+$26.8M,+$483M,China
233,Sarath Ratanavadi,$13.5B,+$260M,+$1.84B,Thailand
234,Carl Cook,$13.4B,-$74.1M,$0 ,United States
235,Todd Graves,$13.4B,$0 ,+$939M,United States
236,Hussain Sajwani,$13.4B,$0 ,+$25.0M,United Arab Emirates
237,Jay Chaudhry,$13.3B,+$287M,-$269M,United States
238,Kenneth Dart,$13.3B,+$69.1M,-$333M,Cayman Islands
239,Robert Kraft,$13.2B,-$28.2M,+$3.05B,United States
240,Georg Schaeffler,$13.2B,+$361M,+$2.80B,Germany
241,Giancarlo Devasini,$13.2B,$0 ,$0 ,Italy
242,Thomas Schmidheiny,$13.1B,+$282M,+$644M,Switzerland
243,Michael Platt,$13.0B,+$75.0M,+$175M,United Kingdom
244,Ivan Glasenberg,$13.0B,+$235M,+$1.99B,Switzerland
245,Friedhelm Loh,$13.0B,+$326M,+$780M,Germany
246,Rafael Del Pino,$13.0B,+$284M,+$755M,Spain
247,Bob Duggan,$13.0B,-$347M,-$817M,United States
248,Tom Morris,$12.9B,-$80.9M,-$405M,United Kingdom
249,Jim Goodnight,$12.9B,-$551M,-$1.38B,United States
250,Jorge Moll & family,$12.9B,+$181M,+$1.44B,Brazil
251,Mark Walter,$12.8B,-$25.7M,-$457M,United States
252,Simon Reuben,$12.8B,+$242k,+$4.11M,United Kingdom
253,David Reuben,$12.8B,+$242k,+$4.11M,United Kingdom
254,David Thomson,$12.8B,-$119M,-$417M,Canada
255,Tony Ressler,$12.8B,+$8.88M,-$587M,United States
256,Hugh Grosvenor,$12.7B,+$25.0M,+$50.0M,United Kingdom
257,Terry Gou,$12.7B,+$126M,-$54.6M,Taiwan
258,Randa Williams,$12.6B,+$69.3M,+$303M,United States
259,Lin Bin,$12.6B,+$99.1M,-$1.12B,United States
260,Dannine Avara,$12.6B,+$69.1M,+$302M,United States
261,Scott Duncan,$12.6B,+$69.1M,+$302M,United States
262,Milane Frantz,$12.6B,+$69.1M,+$302M,United States
263,Harold Hamm,$12.6B,+$318M,+$1.05B,United States
264,Steven Rales,$12.5B,-$3.14M,+$275M,United States
265,Stan Druckenmiller,$12.5B,$0 ,+$1.50B,United States
266,Li Xiting,$12.5B,-$128M,+$193M,Singapore
267,Shari Arison,$12.5B,+$150M,+$550M,Israel
268,David Shaw,$12.4B,+$72.4M,+$191M,United States
269,Josh Harris,$12.4B,+$30.9M,-$366M,United States
270,K P Singh,$12.4B,+$451M,-$1.84B,India
271,Laurene Powell Jobs,$12.4B,+$30.6M,+$87.5M,United States
272,Dave Duffield,$12.4B,-$62.9M,-$1.57B,United States
273,Qi Shi,$12.3B,-$190M,-$15.1M,China
274,Zhu Yi,$12.2B,+$146M,-$1.53B,China
275,Alex Gerko,$12.2B,+$147M,+$578M,United Kingdom
276,Marijke Mars,$12.2B,+$48.1M,+$223M,United States
277,Victoria Mars,$12.2B,+$48.1M,+$223M,United States
278,Pamela Mars-Wright,$12.2B,+$48.1M,+$223M,United States
279,Valerie Mars,$12.2B,+$48.1M,+$223M,United States
280,Marcel Telles,$12.2B,+$102M,+$634M,Brazil
281,Tobi Lutke,$12.2B,+$121M,-$1.79B,Canada
282,Dustin Moskovitz,$12.1B,+$30.9M,-$114M,United States
283,Mark Stevens,$12.1B,+$95.9M,+$145M,United States
284,Robin Li,$12.1B,+$131M,+$1.85B,China
285,Luis Sarmiento,$12.1B,+$499M,+$1.58B,Colombia
286,Anthony Pratt,$12.1B,-$89.0M,+$445M,Australia
287,Vikram Lal,$12.0B,+$306M,-$414M,India
288,Michael Kadoorie,$12.0B,+$70.4M,+$389M,Hong Kong
289,Ken Fisher,$12.0B,+$25.0M,+$50.0M,United States
290,Ravi Jaipuria,$11.9B,-$46.7M,-$984M,India
291,Wang Wei,$11.9B,-$229M,-$14.5M,China
292,Viktor Vekselberg,$11.8B,+$121M,+$1.29B,Russian Federation
293,Jason Chang,$11.8B,-$98.6M,+$1.72B,Singapore
294,Theo Albrecht Jr,$11.8B,-$140M,-$634M,Germany
295,John Albert Sobrato,$11.8B,$0 ,$0 ,United States
296,Frank Lowy,$11.7B,+$125M,+$700M,Australia
297,Michael Rubin,$11.6B,$0 ,+$2.63B,United States
298,Kjeld Kirk Kristiansen,$11.6B,+$179M,+$806M,Denmark
299,Wu Jianshu,$11.6B,-$240M,-$212M,Hong Kong
300,George Kaiser,$11.5B,-$14.0M,+$995M,United States
301,Steven Spielberg,$11.5B,+$75.0M,+$175M,United States
302,Graeme Hart,$11.5B,-$78.3M,+$136M,New Zealand
303,Taylor Thomson,$11.5B,-$115M,-$414M,Canada
304,Peter Thomson,$11.5B,-$115M,-$414M,Canada
305,Li Shuirong,$11.4B,-$32.0M,+$1.20B,China
306,Naguib Sawiris,$11.4B,+$137M,+$736M,Egypt
307,Agnete Kirk Thinggaard,$11.4B,+$154M,+$781M,Denmark
308,Thomas Kirk Kristiansen,$11.4B,+$154M,+$781M,Denmark
309,Sulaiman Al Habib,$11.4B,+$14.9M,+$328M,Saudi Arabia
310,Joseph Tsai,$11.3B,+$44.4M,+$859M,Canada
311,Chris Hohn,$11.3B,-$13.5M,+$189M,United Kingdom
312,Shahid Khan,$11.3B,+$17.6M,+$153M,United States
313,Cen Junda,$11.2B,-$341M,-$10.6M,China
314,Dennis Washington,$11.1B,+$188M,+$1.07B,United States
315,Eric Smidt,$11.1B,+$37.2M,+$1.71B,United States
316,Karel Komarek,$11.0B,-$99.3M,-$459M,Czech Republic
317,Woody Johnson,$11.0B,+$29.6M,+$52.3M,United States
318,Peter Mallouk,$11.0B,+$50.0M,+$125M,United States
319,Willi Liebherr,$11.0B,+$165M,+$724M,Germany
320,Isolde Liebherr,$11.0B,+$165M,+$724M,Germany
321,Hamdi Ulukaya,$11.0B,+$47.1M,+$711M,Turkey
322,Les Wexner,$10.9B,+$93.7M,+$681M,United States
323,Sofie Kirk Kristiansen,$10.9B,+$168M,+$738M,Denmark
324,Dan Friedkin,$10.9B,$0 ,$0 ,United States
325,Victor Rashnikov,$10.9B,$0 ,+$583M,Russian Federation
326,Daniel Kretinsky,$10.8B,+$163M,+$438M,Czech Republic
327,You Xiaoping,$10.8B,+$170M,+$1.31B,China
328,Arthur Blank,$10.8B,-$414M,+$288M,United States
329,Xu Gaoming,$10.7B,-$363M,+$2.66B,China
330,Suleiman Kerimov,$10.7B,$0 ,+$325M,Russian Federation
331,Martin Lorentzon,$10.7B,+$6.99M,-$1.36B,Sweden
332,Justin Sun,$10.7B,+$68.4M,+$581M,Hong Kong
333,Abdullah Al Ghurair,$10.6B,+$32.1M,+$82.9M,United Arab Emirates
334,Marc Rowan,$10.6B,+$55.1M,-$288M,United States
335,Lin Muqin,$10.6B,-$203M,-$795M,China
336,Abdulsamad Rabiu,$10.6B,+$83.3M,+$450M,Nigeria
337,Carl Bennet,$10.6B,+$152M,-$571M,Sweden
338,John Malone,$10.6B,+$13.0M,-$2.65M,United States
339,Robert Smith,$10.6B,$0 ,$0 ,United States
340,Zhou Chaonan,$10.5B,-$237M,+$2.64B,China
341,Marie-Helene Habert-Dassault,$10.5B,+$223M,+$1.17B,France
342,Thierry Dassault,$10.5B,+$222M,+$1.17B,France
343,Laurent Dassault,$10.5B,+$217M,+$1.16B,France
344,Ray Lee Hunt,$10.5B,+$10.8M,+$222M,United States
345,Marcos Galperin,$10.5B,+$318M,+$1.05B,Argentina
346,Marc Benioff,$10.5B,+$29.9M,-$732M,United States
347,Mikhail Fridman,$10.5B,+$28.8M,+$391M,Russian Federation
348,Ronda Stryker,$10.4B,-$14.3M,+$126M,United States
349,Andre Hoffmann,$10.4B,+$238M,+$851M,Switzerland
350,Lynn Schusterman,$10.4B,+$54.2M,+$169M,United States
351,Vincent Bollore,$10.3B,+$131M,+$256M,France
352,Yi Zheng,$10.3B,-$119M,+$844M,China
353,Magdalena Martullo,$10.3B,+$165M,+$932M,Switzerland
354,Nusli Wadia,$10.3B,+$101M,-$498M,India
355,Haryanto Tjiptodihardjo,$10.3B,+$150M,-$967M,Indonesia
356,Gwendolyn Sontheim Meyer,$10.2B,+$25.0M,+$1.17B,United States
357,Pauline Keinath,$10.2B,+$25.0M,+$1.17B,United States
358,Yeung Kin-Man,$10.2B,+$596M,-$311M,Hong Kong
359,Geoffrey Kwok,$10.2B,+$99.4M,+$1.46B,Hong Kong
360,Juan Carlos Escotet,$10.2B,+$259M,+$666M,Venezuela
361,Ma Jianrong,$10.2B,+$87.0M,+$136M,China
362,Wei Jianjun,$10.1B,-$73.2M,-$551M,China
363,Jimmy Haslam,$10.1B,0,+$25.0M,United States
364,Mat Ishbia,$10.0B,+$84.3M,+$1.66B,United States
365,Goh Hup Jin,$9.98B,+$136M,-$59.5M,Singapore
366,Natie Kirsh,$9.95B,-$129M,+$236M,South Africa
367,Dmitry Rybolovlev,$9.92B,+$53.2M,+$150M,Russian Federation
368,Andrey Guryev,$9.81B,+$208M,+$763M,Russian Federation
369,Pedro Moreira Salles,$9.80B,+$269M,+$1.13B,Brazil
370,Cai Haoyu,$9.78B,+$133M,+$750M,China
371,Rahel Blocher,$9.72B,+$142M,+$908M,Switzerland
372,George Soros,$9.70B,0,0,United States
373,Jude Reyes,$9.69B,+$570M,+$760M,United States
374,Chris Reyes,$9.69B,+$570M,+$760M,United States
375,Francesco Gaetano Caltagirone,$9.68B,+$161M,-$57.8M,Italy
376,Otto Toto Sugiri,$9.67B,+$11.0M,+$800M,Indonesia
377,Mark Cuban,$9.67B,+$50.0M,+$150M,United States
378,Gayle Benson,$9.65B,0,0,United States
379,Mike Dorrell,$9.65B,0,0,Australia
380,Murali Divi,$9.65B,+$89.2M,-$704M,India
381,Nassef Sawiris,$9.61B,+$128M,+$28.4M,Egypt
382,Henry Laufer,$9.60B,+$50.0M,+$125M,United States
383,Brian Chesky,$9.57B,-$78.3M,-$234M,United States
384,Tammy Gustavson,$9.56B,-$25.4M,+$352M,United States
385,Samuel Yin,$9.55B,-$3.80M,-$21.2M,Taiwan
386,Maria Angelicoussis,$9.50B,0,+$50.0M,Greece
387,Scott Farquhar,$9.50B,-$192M,-$1.35B,Australia
388,Hansjoerg Wyss,$9.46B,+$173M,+$451M,Switzerland
389,Fernando Moreira Salles,$9.46B,+$294M,+$1.09B,Brazil
390,Jim Davis,$9.43B,-$142M,+$383M,United States
391,Maja Hoffmann,$9.41B,+$213M,+$776M,Switzerland
392,Vera Michalski-Hoffmann,$9.40B,+$211M,+$773M,Switzerland
393,Patrick Collison,$9.37B,0,0,Ireland
394,John Collison,$9.37B,0,0,Ireland
395,Michael Kim,$9.36B,0,+$25.0M,United States
396,Brian Armstrong,$9.35B,-$103M,-$572M,United States
397,Chen Tao,$9.34B,+$72.5M,-$588M,China
398,Riley Bechtel,$9.34B,+$87.4M,+$1.48B,United States
399,Maria Asuncion Aramburuzabala,$9.33B,+$49.9M,+$150M,Mexico
400,Mike Cannon-Brookes,$9.32B,-$211M,-$1.34B,Australia
401,Manuel Villar,$9.31B,-$22.2M,-$630M,Philippines
402,Clive Calder,$9.30B,+$50.0M,+$150M,United Kingdom
403,Leonid Fedun,$9.25B,0,+$275M,Russian Federation
404,Zeng Fangqin,$9.19B,-$52.8M,-$77.3M,China
405,Wang Laisheng,$9.13B,-$45.1M,-$277M,China
406,Zou Zhinong & family,$9.12B,+$592M,+$355M,China
407,David Geffen,$9.10B,0,0,United States
408,Patrick G Ryan & family,$9.07B,-$465M,-$631M,United States
409,Nathan Blecharczyk,$9.04B,-$72.9M,-$193M,United States
410,Mohammed Al Amoudi,$9.04B,+$119M,+$571M,Saudi Arabia
411,Linda Campbell,$9.01B,-$72.7M,-$317M,Canada
412,Gaye Farncombe,$9.01B,-$72.7M,-$317M,Canada
413,Tatyana Kim,$8.99B,+$155M,+$1.10B,Russian Federation
414,Jon Gray,$8.95B,-$71.3M,-$196M,United States
415,Bob Pender,$8.91B,-$463M,+$2.06B,United States
416,Mike Sabel,$8.90B,-$463M,+$2.06B,United States
417,Trevor Rees-Jones,$8.90B,+$3.61M,+$90.7M,United States
418,Yasumitsu Shigeta,$8.87B,+$103M,+$144M,Japan
419,Zhang Hongchao,$8.87B,-$10.0M,+$704M,China
420,Joe Lewis,$8.86B,+$63.1M,+$321M,United Kingdom
421,Gary Rollins,$8.85B,+$34.6M,+$269M,United States
422,Zhang Hongfu,$8.85B,-$9.98M,+$703M,China
423,Vladimir Kim,$8.83B,+$75.2M,+$462M,Kazakhstan
424,Iskandar Makhmudov,$8.82B,+$195M,+$948M,Russian Federation
425,Li Ping,$8.81B,-$64.1M,-$624M,China
